conmedic,partyid,region,id,age,sex,race,degree,year
 2, 5,3,2207,33,2,1,4,2018
 2, 6,3,2208,25,1,1,1,2018
, 3,3,2209,40,2,1,2,2018
 3, 4,3,2210,63,2,1,2,2018
 2, 1,3,2211,50,2,1,4,2018
 1, 6,3,2212,71,1,1,1,2018
, 5,3,2213,77,1,1,0,2018
 2, 2,3,2214,33,1,1,1,2018
 2, 6,3,2215,54,1,1,1,2018
 2, 1,3,2216,41,1,1,1,2018
, 1,3,2217,51,1,1,3,2018
 2,,3,2218,42,2,1,1,2018
, 3,3,2219,73,1,1,1,2018
 2, 2,3,2220,23,1,1,1,2018
, 3,3,2221,57,1,1,1,2018
 2, 7,3,2222,65,1,1,3,2018
 1, 3,3,2223,58,1,3,0,2018
, 4,3,2224,59,1,1,1,2018
, 5,3,2225,27,2,1,4,2018
 1, 2,3,2226,29,1,1,3,2018
 2, 4,3,2228,32,1,1,0,2018
 1, 1,3,2229,27,1,3,1,2018
, 2,3,2230,40,2,1,1,2018
 3, 4,3,2231,30,2,1,3,2018
 2, 0,3,2232,68,2,1,2,2018
 2, 3,5,2233,47,2,1,3,2018
 2, 0,5,2234,51,1,1,0,2018
 3, 6,5,2236,70,1,1,1,2018
, 0,5,2237,80,1,3,1,2018
 3, 1,5,2238,53,2,1,0,2018
 2, 5,5,2239,79,1,1,1,2018
, 1,5,2240,57,2,1,1,2018
 1, 4,5,2241,59,2,1,1,2018
, 5,3,2242,61,2,1,0,2018
 3, 4,3,2243,45,1,1,1,2018
, 1,3,2244,66,1,1,1,2018
, 1,3,2245,55,2,1,1,2018
 2, 6,3,2246,60,2,1,1,2018
, 5,3,2247,79,2,1,1,2018
 2, 1,3,2248,55,1,1,1,2018
, 0,3,2250,56,2,1,2,2018
 3, 0,3,2251,66,1,1,1,2018
 2, 6,3,2254,29,1,1,1,2018
 1, 5,3,2255,81,2,1,1,2018
, 2,3,2256,57,2,1,1,2018
 2, 5,3,2257,37,1,1,1,2018
, 0,3,2258,77,1,1,0,2018
 1, 0,6,2259,67,1,2,0,2018
 1, 3,6,2260,34,2,3,0,2018
 3, 2,6,2261,24,2,2,3,2018
, 3,6,2262,21,2,3,1,2018
 3, 2,6,2263,30,1,3,0,2018
, 5,6,2264,28,2,2,2,2018
 1, 0,6,2265,22,2,2,1,2018
 2, 0,6,2266,84,1,2,0,2018
 1, 4,6,2267,65,1,1,1,2018
 1, 6,6,2268,74,1,1,1,2018
, 3,6,2269,89,2,1,1,2018
 2, 0,6,2270,46,1,2,1,2018
 3, 2,6,2271,74,2,1,0,2018
, 3,6,2272,34,2,1,0,2018
 3, 0,6,2273,34,2,2,2,2018
 2, 1,6,2274,64,2,2,0,2018
 2, 5,6,2275,40,2,1,2,2018
 1, 2,6,2276,56,1,2,2,2018
 2, 5,6,2277,26,2,2,1,2018
 2, 4,6,2278,64,1,1,1,2018
 2, 6,6,2279,68,2,1,4,2018
 2,,6,2280,30,2,1,1,2018
 1, 1,6,2283,66,2,1,1,2018
, 3,6,2284,35,2,1,1,2018
 2, 5,6,2285,43,1,1,0,2018
 2, 3,6,2286,48,2,1,1,2018
, 0,6,2287,34,1,3,0,2018
 1, 5,6,2288,60,1,1,1,2018
, 3,5,2290,37,2,2,1,2018
 1, 3,5,2291,25,2,2,0,2018
 1, 1,5,2292,41,2,2,1,2018
, 1,5,2293,41,1,2,1,2018
 2, 0,5,2294,77,2,2,0,2018
, 4,5,2295,23,2,2,1,2018
, 0,5,2296,53,2,2,1,2018
 2, 2,5,2297,30,1,2,1,2018
, 0,5,2298,21,2,2,1,2018
 2, 3,5,2299,75,1,2,0,2018
, 1,5,2300,77,1,2,1,2018
 1, 0,5,2301,68,1,2,0,2018
 3, 4,5,2303,20,2,2,1,2018
, 5,5,2304,66,1,1,0,2018
, 1,5,2305,52,1,2,0,2018
 2, 7,5,2306,40,1,1,1,2018
 3, 3,5,2307,31,2,2,1,2018
 3, 4,5,2308,32,1,2,1,2018
, 1,5,2309,53,2,2,1,2018
 2, 2,5,2310,78,1,2,1,2018
 2, 5,5,2311,54,1,1,1,2018
, 5,5,2312,25,2,1,1,2018
, 3,5,2313,53,2,1,0,2018
 2, 4,5,2314,54,2,1,1,2018
 1, 7,5,2315,26,1,1,1,2018
, 3,5,2316,75,1,1,0,2018
, 5,5,2317,56,1,1,3,2018
 1, 0,5,2318,36,2,1,4,2018
 2, 3,5,2319,52,2,1,1,2018
 1, 0,5,2320,68,1,2,1,2018
, 3,5,2321,67,1,2,1,2018
 2, 5,5,2323,43,2,1,2,2018
, 3,1,2325,68,2,1,1,2018
 2, 4,1,2327,39,1,1,1,2018
 2, 2,1,2328,66,1,1,3,2018
 2, 2,1,2330,39,2,1,1,2018
 1, 2,1,2331,50,1,1,2,2018
 2, 2,1,2332,74,2,1,1,2018
, 2,1,2334,76,1,1,4,2018
 2, 2,1,2335,65,2,1,4,2018
, 2,1,2336,54,2,1,4,2018
 1, 4,1,2337,25,2,1,3,2018
, 6,1,2338,87,2,1,1,2018
 2, 6,1,2339,46,2,1,1,2018
 2, 4,1,2341,89,1,1,0,2018
, 6,1,2342,68,2,1,1,2018
 2, 5,1,2343,19,1,1,1,2018
, 3,1,2344,37,2,1,1,2018
, 5,1,2345,75,2,1,1,2018
 2, 3,1,2346,67,2,1,1,2018
 2, 4,1,2347,72,1,1,1,2018
, 3,1,2348,79,2,1,1,2018
 1, 3,1,1,65, 2, 1, 1,2021
 1, 2,1,2,60, 1, 1, 3,2021
, 0,2,3,,, 1, 0,2021
 2, 3,2,4,,, 1, 0,2021
, 0,1,6,, 2, 2, 1,2021
, 3,1,7,33, 2, 2, 3,2021
 1, 2,2,8,20, 1, 1, 1,2021
, 1,2,9,, 2, 1, 4,2021
 2, 2,2,10,76, 1, 1, 1,2021
 1, 2,2,12,61, 2, 3, 3,2021
, 3,2,13,37, 1, 1, 0,2021
 3, 5,2,14,23, 1, 1, 1,2021
 1, 0,2,15,71, 2, 3, 4,2021
, 0,2,16,21, 1, 1, 1,2021
 1, 1,2,17,75, 1, 1, 4,2021
 2, 0,2,18,20, 2, 1, 1,2021
 2, 0,2,19,65, 2, 1, 1,2021
 1, 0,2,21,56, 2, 1, 2,2021
 2, 0,2,22,22, 2, 1, 2,2021
, 7,2,23,33, 2, 1, 4,2021
 2, 3,2,24,, 1, 1, 3,2021
 1, 2,2,25,31, 1, 3, 3,2021
 2, 7,2,26,55, 2, 1, 3,2021
 2, 2,2,27,33, 2, 2, 3,2021
, 2,2,28,37, 1, 1, 2,2021
 2, 2,2,29,53, 1, 1, 1,2021
 2, 3,2,30,43, 2, 1, 4,2021
, 1,2,31,44, 2, 3, 4,2021
 1, 3,2,32,32, 1, 2, 1,2021
 1, 4,2,35,65, 1, 1, 1,2021
, 1,2,36,30, 2, 3, 4,2021
, 4,2,37,52, 2, 1, 3,2021
, 0,2,38,34, 1, 1, 4,2021
 1, 6,2,39,53, 1, 1, 3,2021
 2, 1,2,40,, 2, 1, 1,2021
 1, 5,2,41,62, 2, 1, 1,2021
 1, 0,2,42,62, 2, 1, 0,2021
, 2,1,43,42, 1, 1, 1,2021
,,9,44,,, 1, 0,2021
 1, 3,9,45,29, 1, 1, 3,2021
 2, 2,9,46,53, 2, 1, 3,2021
 1, 3,9,47,51, 2, 1, 3,2021
 1, 1,9,48,24, 2, 3, 3,2021
 1, 3,9,49,51, 1, 1, 4,2021
 2, 1,9,50,26, 2, 3, 1,2021
, 0,9,51,37, 1, 2, 3,2021
 3, 3,9,52,28, 2, 2, 1,2021
 3, 0,9,53,30, 1, 1, 1,2021
, 1,9,54,57, 1, 3, 4,2021
 1, 0,9,56,45, 1, 1, 4,2021
 1, 1,9,57,43, 2, 3, 3,2021
 3, 2,9,59,31, 2, 1, 1,2021
 1, 1,9,60,23, 2, 1, 3,2021
 2, 0,9,61,64, 2, 1, 1,2021
, 3,9,62,82, 2, 1, 3,2021
 1, 4,9,63,, 1, 1, 1,2021
 2, 0,9,64,58, 1, 1, 0,2021
 1, 0,9,65,89, 1, 1, 1,2021
 2, 6,9,66,51, 1, 1, 2,2021
 1, 6,9,67,78, 1, 1, 3,2021
 2, 6,9,68,, 2, 1, 1,2021
, 0,9,69,, 1, 3, 2,2021
, 4,9,70,, 1, 1, 3,2021
 1, 1,9,71,42, 2, 1, 3,2021
 2, 0,9,72,64, 1, 1, 2,2021
 2, 0,9,74,51, 2, 1, 2,2021
 1, 0,9,75,, 2, 1, 3,2021
 2, 0,9,76,51, 2, 3, 0,2021
,,9,77,50, 1, 3, 3,2021
 2, 0,9,78,55, 2, 3, 1,2021
, 2,9,79,57, 1, 3, 1,2021
 3, 6,3,80,62, 1, 1, 1,2021
 2, 6,3,81,62, 2, 1, 1,2021
, 0,3,82,33, 1, 1, 1,2021
 2, 1,3,83,72, 2, 1, 1,2021
 2, 0,3,84,64, 2, 2, 4,2021
 1, 0,3,85,42, 1, 1, 3,2021
 1, 2,3,86,73, 2, 1, 3,2021
, 1,3,88,49, 1, 1, 3,2021
 2, 0,3,89,63, 2, 2, 0,2021
 2, 0,3,90,32, 2, 2, 3,2021
 2, 0,3,91,22, 1, 2, 1,2021
, 1,3,92,65, 1, 1, 3,2021
 2, 1,3,93,71, 2, 1, 3,2021
, 2,3,94,43, 1, 1, 1,2021
 1, 3,3,95,55, 2, 1, 3,2021
, 1,3,96,33, 2, 1, 1,2021
 1, 3,3,97,28, 1, 2, 1,2021
,,3,98,62, 2, 2, 1,2021
, 3,3,99,55, 2, 2, 2,2021
 2, 1,3,100,41, 1, 1, 4,2021
 1, 0,3,101,66, 1, 1, 2,2021
 1, 5,3,102,74, 1, 1, 4,2021
 1, 0,3,103,, 2, 1, 4,2021
, 6,3,104,51, 1, 1, 3,2021
 2, 6,3,105,66, 2, 1, 3,2021
 1, 4,3,106,70, 1, 1, 1,2021
, 3,3,107,, 2,, 4,2021
, 6,3,108,57, 2, 1, 2,2021
 2, 3,3,109,60, 1, 3, 0,2021
 2, 4,5,111,41, 1, 1, 3,2021
 1, 4,5,113,56, 1, 1, 1,2021
, 5,5,114,46, 2, 1, 2,2021
 2, 3,5,115,41, 2, 1, 4,2021
 1, 0,5,116,22, 2, 1, 1,2021
 1, 3,5,117,61, 1, 3, 4,2021
, 0,5,118,79, 1, 1, 4,2021
 2, 4,5,119,38, 1, 1, 3,2021
 3, 0,5,120,64, 2, 2, 3,2021
, 2,5,121,68, 1, 2, 4,2021
 1, 0,5,122,28, 1, 1, 4,2021
 2, 1,5,123,33, 1, 2, 4,2021
, 2,5,124,38, 2, 1, 3,2021
 1, 0,5,125,32, 2, 1, 4,2021
, 2,5,126,41, 2, 2, 3,2021
, 3,5,127,54, 2, 1, 1,2021
, 6,5,128,,, 1, 1,2021
 2, 5,5,130,71, 2, 1, 3,2021
, 0,5,131,89, 2, 1, 3,2021
, 3,5,132,63, 2, 3, 1,2021
, 0,5,135,73, 1, 2, 3,2021
 1, 7,5,136,38, 2, 1, 3,2021
, 6,5,137,59, 2, 1, 1,2021
 2, 1,5,138,56, 2, 1, 1,2021
 1, 2,1,139,25, 1, 1, 3,2021
 1, 0,1,140,28, 2, 1, 4,2021
 1, 7,1,142,24, 2, 1, 3,2021
, 2,1,143,37, 1, 1, 4,2021
 1, 1,1,144,40, 2, 1, 4,2021
 1, 0,1,145,61, 2, 1, 4,2021
, 0,1,146,67, 2, 1, 4,2021
, 0,1,147,25, 2, 3, 3,2021
 2, 5,1,148,58, 1, 1, 1,2021
, 2,1,149,84, 2, 1, 3,2021
 2, 7,1,150,68, 2, 3, 1,2021
, 4,1,151,63, 2, 1, 0,2021
 2, 1,1,152,36, 2, 1, 3,2021
 1, 3,1,153,67, 1, 1, 2,2021
 1, 0,1,154,53, 2, 1, 4,2021
 2, 3,1,155,60, 2, 1, 4,2021
 1, 3,1,156,87, 1, 1, 1,2021
, 1,9,158,74, 2, 1, 4,2021
, 0,9,159,66, 2, 1, 1,2021
 1, 0,9,160,46, 2, 1, 3,2021
 1, 3,9,161,43, 1, 3, 4,2021
 1, 0,9,162,, 2, 2, 1,2021
 3, 0,9,163,49, 1, 2, 1,2021
 1, 1,9,164,74, 1, 2, 2,2021
, 3,9,165,54, 2, 2, 3,2021
, 1,9,166,53, 1, 1, 4,2021
 1, 0,9,167,, 2, 1, 3,2021
, 6,9,168,62, 1, 1, 1,2021
, 1,9,169,65, 2, 1, 4,2021
 2, 3,9,170,41, 2, 1, 4,2021
 2, 2,9,171,46, 1, 1, 2,2021
, 0,7,172,64, 2, 1, 3,2021
 1, 0,7,173,79, 2, 1, 4,2021
, 3,7,174,33, 2, 2, 3,2021
 1, 0,7,175,74, 1, 3, 1,2021
, 1,7,176,75, 2, 1, 3,2021
 1, 0,7,177,74, 1, 2, 3,2021
 2, 3,7,179,65, 1, 1, 1,2021
, 1,7,181,41, 2, 2, 3,2021
, 2,7,182,, 2, 1, 4,2021
 2, 3,7,183,57, 1, 1, 3,2021
, 3,7,184,35, 2, 1, 1,2021
 2, 3,7,185,36, 2, 3, 1,2021
 1, 1,7,187,43, 2, 2, 1,2021
 2, 2,7,188,, 2, 1, 0,2021
, 6,7,189,44, 2, 1, 1,2021
 3, 5,7,190,67, 2, 1, 0,2021
, 6,5,192,45, 1, 1, 1,2021
, 5,2,194,, 2, 1, 1,2021
 1, 6,2,195,36, 2, 3, 4,2021
 1, 0,2,196,40, 2, 1, 3,2021
 2, 3,2,198,33, 1, 1, 1,2021
 1, 7,2,199,57, 1, 1, 1,2021
 1, 3,2,201,32, 2, 3, 3,2021
 1, 2,2,202,69, 1, 1, 1,2021
 1, 0,2,203,67, 1, 3, 4,2021
 2, 1,2,205,28, 1, 1, 1,2021
 2, 0,2,206,41, 2, 2, 1,2021
 3, 5,2,207,45, 2, 3, 1,2021
 2,,2,208,,, 3, 4,2021
, 4,2,209,, 1, 1, 3,2021
 2, 3,2,210,64, 2, 1, 1,2021
, 4,2,211,41, 1, 1, 1,2021
 1, 0,7,213,52, 1, 2, 1,2021
 2, 3,7,214,58, 2, 2, 1,2021
 3, 3,7,215,, 2, 2, 3,2021
, 0,7,216,79, 2, 2, 0,2021
 2, 0,7,217,, 1, 3, 1,2021
 3, 0,7,218,85, 2, 1, 1,2021
, 3,7,219,, 1, 3,,2021
 2, 6,7,220,53, 2, 1, 1,2021
 1, 1,7,221,59, 2, 1, 1,2021
 2, 1,5,222,39, 1, 2, 1,2021
 2, 5,5,223,50, 2, 1, 1,2021
, 0,5,224,37, 2, 3, 3,2021
 2, 2,5,225,35, 1, 3, 0,2021
, 2,5,226,42, 2, 3, 2,2021
 2, 0,5,227,57, 2, 2, 1,2021
 2, 2,5,229,28, 2, 3, 1,2021
, 0,5,230,37, 2, 1, 1,2021
, 6,5,231,72, 2, 1, 4,2021
 2, 3,5,232,34, 2, 3, 1,2021
 2, 2,5,233,63, 2, 1, 4,2021
 1, 2,5,234,51, 2, 2, 1,2021
 2, 4,5,235,33, 1, 1, 1,2021
, 1,5,236,70, 2, 1, 4,2021
 2, 6,5,237,59, 1, 1, 1,2021
 2, 6,5,238,44, 2, 1, 1,2021
, 0,5,239,78, 2, 2, 4,2021
 2, 3,5,240,, 2, 3, 1,2021
 1, 0,5,241,46, 2, 2, 4,2021
, 2,5,242,37, 1, 1, 3,2021
, 1,5,243,49, 2, 1, 1,2021
 3, 2,5,244,30,, 1, 3,2021
, 3,5,245,50, 1, 2,,2021
 1, 2,5,246,67, 1, 1, 1,2021
 2, 3,5,247,42, 2, 2, 1,2021
, 3,5,248,20, 2, 1, 0,2021
, 1,5,250,65, 2, 1,,2021
, 2,5,253,36, 2, 3, 3,2021
, 0,5,254,, 1, 1, 3,2021
 2, 5,3,255,60, 1, 1, 3,2021
, 6,3,256,47, 1, 1, 4,2021
 2, 0,3,257,29, 2, 1, 3,2021
, 0,3,258,60, 2, 3, 2,2021
 2, 0,3,259,35, 1, 3, 4,2021
, 2,3,260,43, 2, 1, 2,2021
, 5,3,261,64, 2, 1, 1,2021
 1, 1,3,262,34, 2, 1, 4,2021
 1, 3,3,263,39, 1, 1, 1,2021
 2, 4,3,264,68, 1, 3, 1,2021
, 1,3,265,32, 2, 1, 3,2021
, 3,3,266,29, 2, 3, 1,2021
 1, 0,3,267,45, 2, 1, 1,2021
 1, 1,3,268,42, 2, 1, 4,2021
 1, 0,9,269,74, 2, 1, 3,2021
 2, 3,9,270,,, 1, 1,2021
 2, 3,9,271,32, 1, 1, 3,2021
, 2,9,272,38, 1, 1, 3,2021
, 0,9,273,60, 2, 1, 2,2021
 2, 0,9,274,, 1, 1, 2,2021
 2, 0,9,275,52, 2, 1, 1,2021
 2, 1,9,276,67, 1, 1, 1,2021
 1, 0,9,277,57, 1, 1, 3,2021
 1, 0,9,278,, 1, 3, 4,2021
, 1,9,279,38, 2, 1, 4,2021
, 2,9,280,67, 2, 3,,2021
 2, 0,9,281,37, 1, 3, 4,2021
 1, 4,9,282,58, 1,, 4,2021
, 3,9,284,, 1, 3, 3,2021
 3, 3,9,285,33, 1, 1, 4,2021
, 0,9,286,72, 1, 2, 1,2021
 2, 3,9,287,36, 1, 1, 1,2021
, 0,9,288,30, 2, 1, 4,2021
 3, 3,9,289,, 2, 1, 1,2021
, 5,8,291,46, 1, 3, 1,2021
 2, 3,8,292,33, 2, 1, 3,2021
 1, 1,8,293,34, 2, 1, 1,2021
, 5,8,294,52, 1, 1, 3,2021
, 3,8,296,39, 1, 1, 1,2021
 2, 2,8,297,78, 2, 1, 3,2021
, 1,8,298,27, 2, 1, 2,2021
 1, 2,8,299,53, 2, 1, 2,2021
 2, 6,8,300,61, 2, 1, 1,2021
 2, 2,8,301,37, 1, 1, 1,2021
 2, 3,8,302,48, 2, 3, 1,2021
, 0,4,303,25, 1, 1, 3,2021
 2, 1,4,304,32, 2, 1, 4,2021
 1, 3,4,305,33, 1, 1, 4,2021
 1, 6,4,306,69, 1, 1, 4,2021
 1, 0,4,307,57, 2, 1, 1,2021
 1, 3,3,308,69, 1, 1, 1,2021
, 6,3,309,60, 1, 1, 2,2021
 1, 0,3,310,, 1, 1, 3,2021
, 1,3,312,61, 1, 1, 3,2021
, 6,3,313,61, 1, 1, 1,2021
, 5,3,314,65, 2, 1, 1,2021
 2, 0,3,315,37, 2, 1, 3,2021
 1, 2,9,316,65, 1, 3, 1,2021
 1, 0,9,317,63, 1, 1, 1,2021
 2, 5,9,318,34, 2, 1, 1,2021
, 1,9,320,65, 1, 1, 3,2021
 2, 2,9,321,, 2, 1, 3,2021
 1, 3,8,322,29, 2,, 3,2021
 1, 0,8,323,67, 2, 1, 3,2021
, 3,8,324,29, 2, 1, 3,2021
 2, 1,8,325,,, 3, 0,2021
 1, 0,8,326,69, 1, 1, 3,2021
 1, 4,8,327,44, 2, 1, 3,2021
, 0,8,328,35, 1, 1, 3,2021
 3, 0,8,329,57, 1, 1, 3,2021
 3, 3,8,330,, 2, 3, 4,2021
 2, 0,8,331,60, 2, 1, 4,2021
 2, 2,8,332,66, 1, 1, 1,2021
 1, 1,3,333,32, 1, 1, 1,2021
 1, 6,3,334,72, 1, 1, 3,2021
, 0,3,335,, 2, 2, 2,2021
, 0,3,336,24, 1, 1, 3,2021
, 3,3,337,57, 2, 1, 1,2021
 1, 1,3,338,76, 1, 1, 1,2021
, 5,3,339,52, 2, 1, 1,2021
 2, 1,4,340,64, 2, 2, 4,2021
, 1,4,341,36, 2, 2, 1,2021
 1, 7,4,342,42, 1, 1, 2,2021
, 0,4,343,39, 2, 1, 1,2021
 1, 2,4,344,66, 1, 1, 3,2021
 2, 1,4,345,44, 2, 3, 4,2021
, 3,4,346,63, 2, 1, 1,2021
, 3,5,348,59, 2, 1, 1,2021
 1, 0,5,349,70, 2, 1, 4,2021
, 6,5,350,59, 2, 1, 1,2021
 1, 0,5,351,66, 1, 1, 1,2021
 2, 3,5,352,74, 2, 1, 4,2021
 1, 5,5,353,80, 1, 1, 4,2021
, 4,5,354,75, 1, 1, 4,2021
, 5,5,356,49, 1, 1, 3,2021
 1, 0,5,357,42, 1, 1, 4,2021
 2, 3,5,358,60, 2, 2, 1,2021
, 4,5,359,37, 2, 1, 1,2021
 3, 3,5,360,37, 1, 1, 1,2021
, 3,5,361,27, 1, 1, 1,2021
 1, 0,5,362,67, 2, 1, 3,2021
 2, 4,5,363,73, 2, 1, 1,2021
 2, 3,5,364,22, 2, 1, 1,2021
 2, 1,5,365,, 2, 3, 1,2021
 2, 6,5,366,47, 1, 1, 1,2021
 2, 5,5,367,59, 2, 1, 4,2021
, 6,9,368,48, 2, 1, 1,2021
, 3,9,369,30, 2, 1, 3,2021
 2, 2,9,370,65, 2, 1, 2,2021
 1, 1,9,371,32, 2, 1, 1,2021
 1, 0,9,372,67, 2, 1, 3,2021
, 5,9,373,34, 1, 1, 1,2021
 2, 6,9,374,, 2, 3, 3,2021
, 4,9,375,69, 1, 3, 3,2021
 1,,9,376,,, 2, 0,2021
 3, 3,9,377,45, 1, 3, 1,2021
 1, 5,9,378,41, 1, 1, 3,2021
, 5,2,379,51, 1, 1, 4,2021
 2, 0,2,380,39, 1, 1, 3,2021
 2, 3,2,381,89, 1, 1, 1,2021
, 1,2,383,70, 2, 1, 3,2021
 1, 5,2,384,60, 1, 1, 1,2021
 1, 0,5,385,79, 1, 2, 4,2021
 1, 0,5,386,53, 1, 1, 2,2021
, 1,5,387,, 1, 1, 1,2021
 1, 6,5,388,64, 2, 1, 2,2021
, 2,5,389,49, 2, 3, 4,2021
 2, 6,5,390,55, 2, 1, 2,2021
, 1,6,391,42, 2, 1, 4,2021
 2, 3,6,392,62, 1, 1, 1,2021
 1, 2,6,393,56, 2, 1, 1,2021
, 0,6,395,44, 2, 1, 1,2021
, 3,3,396,30, 2, 1, 1,2021
 1, 0,3,397,79, 1, 1, 1,2021
, 2,3,398,65, 2, 1, 2,2021
, 2,3,399,43, 1, 1, 0,2021
, 3,3,400,43, 2, 2, 1,2021
 1, 3,3,401,31, 2, 1, 1,2021
 1, 1,3,402,43, 2, 2, 1,2021
 2, 2,3,403,26, 2, 2, 1,2021
 2, 4,7,404,31, 2, 3, 4,2021
, 5,7,405,64, 2, 1, 4,2021
 2, 3,7,406,31, 2, 3, 2,2021
, 4,7,407,47, 1, 1, 1,2021
 2, 5,7,408,27, 2, 1, 3,2021
 3, 1,7,409,30, 2, 1, 2,2021
, 4,7,410,,, 1, 0,2021
 1, 3,7,411,36, 1, 1, 3,2021
 2, 5,7,412,26, 2, 1, 3,2021
 2, 0,3,413,45, 2, 1, 3,2021
 2, 1,3,414,45, 1, 1, 1,2021
, 0,3,415,79, 2, 1, 3,2021
 3, 2,3,416,25, 1, 1, 2,2021
 1, 5,3,417,,, 2, 4,2021
 2, 0,3,418,40, 2, 1, 4,2021
 1, 0,3,419,28, 2, 1, 4,2021
 1, 2,3,420,36, 1, 1, 3,2021
, 0,3,422,37, 1, 1, 4,2021
, 3,3,423,61, 2, 1, 0,2021
 1, 6,3,424,52, 2, 1, 3,2021
 1, 1,3,425,65, 1, 3, 1,2021
, 2,3,427,65, 2, 1, 2,2021
 1, 0,3,428,61, 1, 1, 4,2021
 2, 3,3,430,,, 3, 1,2021
 3, 2,3,431,49, 2, 1, 1,2021
 1, 1,8,432,22, 1, 1, 1,2021
, 4,8,433,50, 1, 1, 4,2021
, 6,8,434,89, 1, 1, 4,2021
 1, 0,8,435,56, 1, 2, 1,2021
, 6,8,436,, 1, 1, 1,2021
 1, 3,8,437,45, 1, 1, 1,2021
, 1,8,438,37, 2, 3, 0,2021
 2, 6,8,439,68, 2, 1, 1,2021
 1, 1,3,440,18, 1, 2, 0,2021
, 4,3,441,42, 1, 1, 1,2021
 2, 1,3,443,37, 2, 1, 4,2021
, 2,3,444,44, 1, 1, 1,2021
 1, 6,3,445,63, 1, 1, 4,2021
, 2,3,446,29, 1, 1, 3,2021
 1, 5,3,447,37, 2, 1, 3,2021
 2, 0,3,448,66, 2, 1, 3,2021
, 6,3,449,52, 1, 1, 3,2021
 1, 5,3,450,55, 2, 1, 1,2021
 1, 6,3,451,44, 2, 1, 3,2021
 2, 0,3,452,64, 2, 1, 1,2021
 2, 6,3,453,59, 1, 1, 4,2021
 1, 3,3,454,53, 2, 1, 2,2021
, 3,8,455,30, 1, 1, 0,2021
, 1,8,456,48, 1, 1, 4,2021
 2, 2,8,457,50, 1, 1, 4,2021
, 3,8,458,61, 1, 1, 4,2021
 1, 6,8,459,53, 1, 1, 4,2021
, 3,8,460,61, 1, 1, 3,2021
, 1,8,461,30, 2, 1, 4,2021
 1, 0,8,462,, 1, 3, 4,2021
 3, 3,8,463,62, 2, 3, 1,2021
 2, 5,8,464,44, 2, 1, 1,2021
 1, 5,8,465,60, 1, 1, 3,2021
 2, 2,6,466,66, 1, 1, 1,2021
 2, 3,6,467,,, 2, 0,2021
, 6,6,468,69, 1, 1, 4,2021
 2, 4,6,469,47, 1, 1, 4,2021
, 3,6,470,62, 2, 1, 0,2021
 2, 4,1,472,80, 2, 1, 1,2021
 3, 5,1,473,47, 1, 1, 3,2021
, 4,1,474,37, 1, 1, 4,2021
 2, 0,1,475,54, 2, 1, 1,2021
 1, 0,1,476,47, 2, 1, 1,2021
, 3,1,477,59, 1, 1, 1,2021
 2, 1,1,478,57, 1, 1, 1,2021
 1, 0,1,480,, 2, 2, 1,2021
 1, 5,1,481,33, 2, 1, 1,2021
 2, 3,1,482,41, 1, 1, 1,2021
 1, 4,1,483,, 2, 1, 1,2021
, 1,1,484,58, 2, 1, 4,2021
 1, 1,1,485,27, 1, 1, 3,2021
 2, 2,1,486,57, 2, 1, 2,2021
, 4,1,487,49, 2, 3, 0,2021
 2, 0,1,488,46, 2, 1, 1,2021
 1, 1,2,490,81, 2, 1, 1,2021
 2, 3,2,491,35, 2, 1, 4,2021
, 3,2,492,28, 2, 1, 0,2021
 2, 6,2,493,70, 1, 1, 2,2021
 1, 6,2,494,57, 1, 1, 2,2021
 1, 7,2,495,44, 2, 1, 1,2021
, 5,2,496,, 1, 1, 1,2021
 2, 1,2,497,35, 1, 1, 3,2021
 2, 0,2,498,41, 2, 1, 4,2021
, 2,2,499,42, 1, 1, 1,2021
, 3,2,500,41, 2, 1, 1,2021
, 0,2,501,47, 1, 1, 2,2021
 3, 5,2,502,34, 2, 1, 1,2021
 2, 1,2,503,43, 2, 1, 1,2021
, 1,2,504,72, 2, 1, 2,2021
 1, 0,2,505,46, 2, 1, 4,2021
 2, 6,2,506,, 1, 1, 0,2021
 2, 0,2,507,59, 1, 2, 1,2021
 2, 4,2,508,67, 2, 1, 1,2021
 2, 2,5,509,32, 1, 3, 0,2021
 2, 5,5,510,29, 2, 1, 3,2021
, 2,5,511,71, 2, 1, 2,2021
 1, 0,5,512,64, 1, 1, 2,2021
 2, 4,5,513,73, 1, 1, 2,2021
, 5,5,514,, 2, 1, 4,2021
, 5,5,515,77, 2, 1, 3,2021
, 6,5,516,70, 2, 1, 4,2021
, 0,5,517,72, 2, 1, 2,2021
 2, 2,5,518,, 1, 1, 4,2021
 2, 6,5,520,67, 1, 1, 1,2021
, 7,5,523,36, 1, 1, 0,2021
 2, 3,5,524,, 1, 1, 1,2021
, 5,5,525,67, 2, 1, 1,2021
 2, 3,5,526,41, 2, 1, 2,2021
 1, 0,5,527,51, 1, 1, 4,2021
, 1,5,528,34, 1, 1, 4,2021
 1, 1,5,529,22, 2, 1, 3,2021
, 1,5,530,21, 1, 1, 1,2021
, 0,5,531,64, 2, 1, 4,2021
 1, 4,5,532,49, 2, 1, 4,2021
 3, 7,5,533,67, 1, 1, 3,2021
 2, 0,5,534,33, 2, 1, 2,2021
 2, 3,5,535,31, 2, 3, 4,2021
 1, 6,5,536,74, 2, 1, 1,2021
