conmedic,partyid,region,id,age,sex,race,degree
 3, 4, 4,1821,55, 1, 1, 2
.i, 6, 4,1822,45, 1, 1, 3
.i, 6, 4,1823,66, 1, 1, 2
 1,.n, 4,1824,60, 1, 1, 1
.i, 4, 4,1825,58, 2, 1, 1
 2, 3, 4,1826,28, 2, 1, 1
 2, 4, 4,1827,45, 2, 1, 4
.i, 4, 4,1828,87, 2, 1, 0
 2, 6, 4,1829,56, 2, 1, 3
 2, 1, 4,1830,24, 1, 1, 1
.i, 6, 4,1831,72, 2, 1, 1
.i, 0, 7,1832,49, 2, 2, 3
 1, 3, 7,1833,25, 2, 2, 1
 3, 0, 7,1834,53, 1, 2, 0
.i, 3, 7,1835,23, 1, 2, 0
 2, 4, 7,1836,23, 2, 2, 1
.i, 3, 7,1837,73, 2, 1, 2
 2, 5, 7,1838,18, 2, 1, 1
 1, 6, 7,1839,58, 1, 1, 2
.i, 5, 7,1840,85, 1, 1, 3
 1, 4, 7,1841,25, 1, 1, 1
 1, 0, 7,1842,72, 2, 1, 3
.i, 6, 7,1843,70, 2, 1, 1
 2, 0, 7,1844,62, 2, 2, 1
 1, 0, 7,1845,85, 1, 2, 4
 3, 1, 7,1846,39, 2, 1, 2
 2, 0, 7,1847,68, 1, 2, 1
.i, 5, 7,1848,64, 2, 1, 1
 1, 0, 7,1849,75, 1, 1, 1
 1, 0, 7,1850,55, 1, 1, 0
 3, 2, 7,1851,35, 1, 2, 1
.i, 3, 7,1852,24, 2, 1, 1
 3, 5, 7,1853,27, 1, 1, 1
.i, 3, 7,1854,28, 2, 1, 1
 2, 2, 7,1855,61, 1, 1, 4
 1, 4, 7,1856,67, 2, 1, 1
 2, 5, 7,1857,80, 1, 1, 0
 1, 0, 7,1858,86, 2, 1, 4
.i, 3, 7,1859,33, 2, 3, 1
 2, 3, 7,1860,28, 2, 1, 3
.i, 3, 7,1861,30, 2, 1, 1
 1, 2, 7,1862,23, 2, 1, 1
 2, 2, 7,1863,45, 2, 3, 4
.i, 6, 7,1864,77, 1, 1, 0
 2, 7, 7,1865,39, 2, 1, 0
 1, 6, 7,1866,81, 1, 1, 1
.i, 3, 7,1867,32, 2, 3, 0
 1, 5, 7,1868,34, 1, 1, 0
.i, 1, 7,1869,39, 2, 1, 2
 2, 2, 7,1870,59, 2, 3, 1
.i, 3, 7,1871,49, 1, 3, 3
 1, 4, 7,1872,84, 1, 1, 3
 2, 3, 7,1873,24, 2, 1, 0
.i, 1, 7,1874,52, 1, 3, 1
 2, 4, 7,1875,36, 2, 1, 1
 1, 7, 7,1876,30, 2, 3, 0
.i, 0, 7,1877,67, 2, 2, 1
 2, 3, 7,1878,18, 1, 1, 0
 2, 3, 7,1879,53, 2, 2, 1
 1, 6, 7,1880,49, 2, 1, 1
.i, 2, 7,1881,24, 2, 2, 1
 2, 1, 7,1882,72, 2, 3, 0
.i, 4, 7,1883,54, 2, 1, 1
.i, 4, 7,1884,21, 1, 3, 1
 1, 3, 7,1885,34, 1, 3, 1
.i, 1, 7,1886,60, 2, 1, 1
 3, 6, 7,1887,25, 2, 1, 1
 2, 4, 7,1888,53, 2, 3, 1
.i, 3, 7,1889,33, 1, 1, 1
 1, 4, 7,1890,30, 2, 3, 1
 2, 2, 7,1891,43, 1, 3, 1
 2, 3, 7,1892,27, 1, 3, 0
 2, 3, 7,1893,57, 1, 2, 1
 1, 1, 7,1894,43, 2, 3, 0
.i, 0, 7,1895,49, 2, 3, 1
 2, 3, 7,1896,61, 2, 1, 0
 3, 1, 7,1897,39, 1, 3, 1
 3, 6, 7,1898,54, 2, 1, 1
.i, 1, 7,1899,55, 2, 3, 0
 1, 1, 7,1900,54, 1, 2, 1
 2, 5, 7,1901,49, 1, 3, 0
 2, 3, 7,1902,77, 2, 2, 1
.i, 3, 7,1903,80, 2, 1, 1
 1, 1, 7,1904,43, 1, 1, 0
.i, 3, 7,1905,45, 2, 3, 0
.i, 1, 7,1906,33, 1, 2, 1
 2, 6, 7,1907,51, 1, 1, 1
 3, 3, 7,1908,34, 2, 1, 1
 1, 5, 7,1909,28, 1, 1, 3
 2, 6, 7,1910,35, 2, 1, 2
.i, 2, 7,1911,61, 1, 1, 3
.i, 2, 8,1912,35, 2, 1, 4
 2, 0, 8,1913,66, 2, 1, 1
.i, 6, 8,1914,43, 1, 1, 1
 3, 0, 8,1915,20, 1, 1, 1
.i,.n, 8,1916,60, 1, 1, 4
 2, 6, 8,1917,64, 2, 1, 2
.i, 3, 8,1918,34, 1, 3, 1
 2, 1, 8,1919,60, 1, 1, 1
 2, 4, 8,1920,34, 1, 1, 1
 2, 1, 8,1921,31, 2, 1, 1
 1, 5, 8,1922,24, 1, 1, 1
.i, 0, 8,1923,64, 2, 3, 3
 2, 1, 8,1924,38, 2, 1, 2
.i, 1, 8,1925,56, 1, 1, 0
 2, 3, 8,1926,60, 2, 1, 3
.i, 3, 8,1927,27, 1, 1, 1
 3, 3, 8,1928,25, 2, 1, 1
.i,.n, 8,1929,38, 1, 3, 1
.i, 6, 8,1930,71, 2, 3, 3
.i, 0, 8,1931,73, 1, 1, 1
 3, 0, 8,1932,61, 2, 1, 4
 2, 3, 8,1933,30, 2, 1, 0
 3, 1, 8,1934,66, 2, 1, 4
.i, 4, 8,1935,53, 2, 1, 1
 2, 0, 8,1936,41, 1, 1, 3
.i, 5, 8,1937,56, 2, 1, 4
 2, 1, 8,1938,26, 2, 1, 3
.i, 3, 8,1939,39, 1, 1, 3
.i, 6, 8,1940,60, 2, 1, 3
.i, 5, 8,1941,56, 1, 1, 4
 1, 1, 8,1942,18, 2, 1, 1
.i, 6, 8,1943,62, 2, 1, 4
.d, 1, 8,1944,48, 2, 1, 1
 2, 5, 8,1945,44, 2, 1, 4
.i, 3, 8,1946,55, 1, 1, 4
 2, 7, 8,1947,21, 1, 1, 1
.i, 1, 8,1948,24, 1, 1, 3
 3, 6, 8,1949,36, 1, 1, 1
.i, 7, 8,1950,29, 1, 1, 3
 3, 1, 8,1951,66, 2, 3, 1
.i, 5, 8,1952,33, 2, 1, 3
 1, 4, 8,1953,58, 1, 1, 2
.i, 6, 8,1954,76, 2, 1, 1
 2, 4, 8,1955,46, 1, 1, 1
.i, 2, 8,1956,30, 2, 1, 1
 2, 5, 8,1957,49, 2, 1, 3
.i, 6, 8,1958,51, 1, 1, 2
 2, 0, 8,1959,63, 1, 1, 1
.i, 0, 8,1960,39, 1, 1, 1
 2, 5, 8,1961,69, 2, 3, 1
.i, 3, 8,1962,24, 1, 1, 1
.i, 3, 9,1963,.n, 1, 3, 4
 1, 3, 9,1964,42, 2, 3, 0
.i, 3, 9,1965,30, 1, 3, 1
.i, 1, 9,1966,32, 2, 1, 1
 2, 3, 9,1967,41, 2, 3, 0
.i, 0, 9,1968,67, 2, 1, 1
 2, 3, 9,1969,28, 2, 1, 1
 2, 7, 9,1970,60, 2, 3, 3
.i, 5, 9,1971,51, 2, 1, 1
 1, 2, 9,1972,32, 1, 1, 1
.i, 0, 9,1973,28, 1, 2, 1
 1, 4, 9,1974,59, 1, 1, 1
 2, 3, 9,1975,38, 2, 1, 0
.i, 6, 9,1976,70, 2, 1, 1
 2, 5, 9,1977,36, 1, 2, 2
 2, 4, 9,1978,29, 1, 1, 3
.i, 3, 9,1979,59, 1, 3, 0
 2, 3, 9,1980,42, 2, 3, 0
 3, 0, 9,1981,60, 1, 3, 1
.i, 0, 9,1982,56, 1, 1, 1
 1, 2, 9,1983,34, 1, 1, 4
 2, 2, 9,1984,32, 2, 1, 3
 1, 4, 9,1985,22, 2, 2, 1
 1, 2, 9,1986,35, 2, 3, 1
 3, 3, 9,1987,22, 2, 2, 1
.i, 5, 9,1988,25, 2, 1, 1
 2, 3, 9,1989,44, 1, 3, 1
 2, 1, 9,1990,66, 2, 3, 1
.i, 6, 9,1991,44, 1, 3, 0
 1, 3, 9,1992,47, 1, 3, 0
.i, 3, 9,1993,21, 1, 1, 1
.i, 3, 9,1994,43, 2, 1, 0
.i, 3, 9,1995,51, 1, 1, 0
.d, 2, 9,1996,67, 2, 1, 2
 2, 1, 9,1997,71, 1, 1, 1
 2, 0, 9,1998,85, 2, 1, 3
 2, 0, 9,1999,72, 2, 1, 4
 3, 0, 9,2000,51, 2, 3, 1
.i, 6, 9,2001,81, 1, 3, 0
 2, 0, 9,2002,60, 2, 1, 1
 2, 5, 9,2003,56, 2, 1, 3
 1, 6, 9,2004,55, 2, 1, 3
.i, 0, 9,2005,49, 1, 1, 1
 2, 5, 9,2006,64, 2, 1, 2
 2, 1, 9,2007,29, 2, 3, 3
 2, 0, 9,2008,46, 2, 1, 4
 2, 0, 9,2009,19, 2, 1, 1
 2, 2, 9,2010,19, 2, 3, 1
.i, 0, 9,2011,19, 1, 1, 1
 2, 6, 9,2012,41, 2, 1, 3
 3, 0, 9,2013,25, 1, 1, 3
.i,.n, 9,2014,73, 1, 1, 1
 2, 3, 9,2015,74, 1, 1, 1
 2, 6, 9,2016,53, 2, 1, 1
.i, 6, 9,2017,49, 2, 1, 1
 2, 6, 9,2018,69, 1, 1, 1
 2, 6, 9,2019,55, 1, 1, 3
.i, 5, 9,2020,51, 1, 1, 1
 1, 1, 9,2021,68, 1, 1, 2
.i, 5, 9,2022,66, 2, 1, 2
 2, 5, 9,2023,63, 1, 3, 3
.i, 2, 9,2024,57, 1, 1, 2
 1, 6, 9,2025,44, 1, 1, 4
.i, 3, 9,2026,26, 2, 2, 3
 2, 0, 9,2027,44, 1, 1, 4
.i, 1, 9,2028,58, 2, 1, 4
 2, 3, 9,2029,41, 2, 1, 2
 1, 7, 9,2030,24, 1, 1, 3
.i, 2, 9,2031,28, 2, 1, 2
 2, 0, 9,2032,36, 2, 1, 3
 1, 0, 9,2033,34, 1, 1, 2
 3, 0, 9,2034,25, 2, 1, 1
 2, 0, 9,2035,62, 2, 3, 1
 2, 2, 9,2036,33, 2, 1, 1
.i, 1, 9,2037,37, 1, 1, 1
 1, 6, 9,2038,36, 1, 1, 0
.i, 3, 9,2039,41, 1, 1, 1
 2, 0, 9,2040,61, 2, 3, 1
.i, 6, 9,2041,71, 1, 1, 4
 1, 0, 9,2042,53, 1, 1, 4
.i, 2, 9,2043,44, 1, 3, 1
 3, 3, 9,2044,50, 1, 3, 2
 2, 1, 9,2045,75, 1, 1, 0
 2, 5, 9,2046,69, 2, 3, 1
.i, 5, 9,2047,63, 2, 1, 3
 2, 0, 9,2048,80, 2, 3, 1
.i, 3, 9,2049,66, 1, 1, 1
.i, 5, 9,2050,35, 1, 1, 1
 3, 7, 9,2051,44, 1, 1, 1
.i, 2, 9,2052,81, 2, 1, 1
 1, 6, 9,2053,76, 1, 1, 1
 3, 3, 9,2054,34, 2, 1, 1
.i, 6, 9,2055,18, 1, 1, 0
 3, 2, 9,2056,36, 1, 1, 1
 1, 6, 9,2057,70, 2, 1, 2
 2, 3, 9,2058,41, 2, 1, 0
 1, 4, 9,2059,34, 2, 1, 1
.i, 5, 9,2060,57, 1, 1, 1
 3, 2, 9,2061,30, 2, 1, 1
 3,.n, 9,2062,56, 2, 1, 2
.i, 0, 9,2063,53, 2, 1, 1
 2, 5, 9,2064,54, 2, 1, 3
 2,.n, 8,2065,70, 2, 1, 1
 2, 4, 8,2066,37, 1, 3, 1
 1, 4, 8,2067,59, 1, 3, 0
 1, 2, 8,2068,51, 2, 1, 1
 2, 4, 8,2069,52, 2, 1, 2
 3, 2, 8,2070,53, 2, 1, 1
 1, 4, 8,2071,60, 2, 1, 1
 1, 1, 8,2072,18, 2, 1, 0
.i, 2, 8,2073,33, 2, 1, 0
 3, 4, 8,2074,22, 1, 1, 1
.i, 4, 8,2075,53, 2, 1, 1
 2, 1, 8,2076,66, 2, 1, 1
 2, 2, 8,2077,28, 1, 1, 4
.i, 3, 8,2078,27, 2, 1, 1
 1, 3, 8,2079,89, 1, 1, 1
 1, 2, 8,2080,26, 1, 2, 1
.i, 3, 8,2081,28, 2, 1, 1
 2, 6, 8,2082,66, 2, 1, 2
.i, 7, 8,2083,59, 1, 1, 1
 1, 6, 8,2084,80, 1, 1, 3
.i, 5, 8,2085,75, 2, 1, 1
 2, 5, 7,2086,73, 2, 1, 1
 1, 5, 7,2087,64, 1, 1, 1
 3, 6, 7,2088,36, 1, 3, 2
.i, 4, 7,2089,65, 1, 1, 0
 1, 6, 7,2090,82, 1, 1, 1
 2, 4, 7,2091,29, 2, 1, 1
 2, 0, 7,2092,37, 1, 1, 3
.i, 5, 7,2093,39, 1, 1, 3
 3, 6, 7,2094,40, 2, 1, 2
 2, 1, 7,2095,39, 2, 1, 3
 2, 6, 7,2096,63, 2, 1, 1
.i, 6, 7,2097,39, 2, 1, 1
 1, 4, 7,2098,33, 2, 1, 2
.i, 5, 7,2099,57, 2, 1, 1
 2, 2, 7,2100,44, 2, 1, 2
.i, 5, 7,2101,43, 2, 1, 2
 3, 4, 7,2102,48, 1, 1, 3
 2, 3, 7,2103,27, 1, 1, 1
 1, 1, 7,2104,59, 2, 1, 1
.i, 2, 7,2105,46, 1, 3, 1
 1, 5, 7,2106,51, 1, 1, 2
 2, 6, 7,2107,63, 1, 1, 3
.i, 6, 7,2108,76, 2, 1, 1
 1, 5, 7,2109,56, 2, 1, 3
.i, 5, 7,2110,39, 1, 1, 1
 1, 3, 7,2111,34, 2, 1, 2
.i, 3, 7,2112,36, 2, 1, 1
 1, 3, 7,2113,51, 2, 1, 1
 1, 3, 7,2114,62, 1, 1, 3
.i, 1, 7,2115,75, 2, 2, 1
 2, 5, 7,2116,68, 1, 1, 1
 2, 3, 7,2117,79, 2, 1, 1
 2, 5, 7,2118,66, 2, 1, 1
 2, 3, 7,2119,20, 2, 1, 0
 2, 4, 7,2120,74, 2, 1, 1
 2, 1, 7,2121,48, 2, 2, 1
 1, 5, 7,2122,52, 2, 1, 1
 1, 5, 7,2123,87, 1, 1, 1
 2, 3, 7,2124,39, 1, 1, 2
 2, 2, 7,2125,35, 2, 2, 1
 3, 5, 7,2126,30, 2, 1, 1
 2, 4, 7,2127,20, 2, 1, 1
 1, 5, 7,2128,49, 2, 1, 1
 1, 1, 7,2129,36, 2, 1, 3
 1, 1, 7,2130,40, 1, 1, 0
.i, 1, 7,2131,62, 1, 1, 1
 1, 6, 7,2132,22, 2, 1, 1
.i, 0, 7,2133,38, 2, 1, 4
 1, 4, 7,2134,59, 1, 1, 4
 2, 2, 7,2135,25, 2, 1, 1
.i, 1, 7,2136,55, 2, 1, 1
 1, 5, 7,2137,37, 2, 1, 1
 2, 6, 7,2138,72, 2, 1, 4
.i, 3, 7,2139,58, 2, 1, 0
 2, 4, 7,2140,65, 2, 1, 1
 2, 2, 7,2141,46, 2, 1, 1
 2, 3, 7,2142,50, 2, 1, 1
 1, 5, 7,2143,85, 1, 1, 1
.i, 4, 7,2144,73, 1, 1, 3
 2, 7, 7,2145,89, 1, 1, 1
 1, 0, 7,2146,69, 1, 1, 1
 1, 1, 7,2147,71, 1, 1, 1
.i, 6, 7,2148,66, 2, 1, 1
 2, 6, 7,2149,19, 1, 1, 0
.i, 4, 7,2150,56, 1, 1, 0
 3, 3, 7,2151,46, 1, 1, 0
 2, 5, 7,2152,49, 2, 1, 1
 2, 3, 4,2153,34, 2, 1, 1
 1, 1, 4,2154,31, 2, 1, 1
 1, 1, 4,2155,32, 2, 2, 1
.i, 0, 4,2156,26, 1, 1, 3
.i, 0, 4,2157,53, 1, 1, 1
 3, 3, 4,2158,49, 1, 1, 1
.i, 3, 4,2159,20, 2, 2, 1
 1, 5, 4,2160,39, 2, 1, 1
.i, 2, 4,2161,38, 2, 1, 1
 2, 4, 4,2162,33, 1, 1, 4
 1, 4, 4,2163,63, 1, 1, 1
.i, 2, 4,2164,82, 1, 1, 0
 1, 2, 4,2165,47, 2, 1, 1
.i, 5, 4,2166,38, 1, 1, 2
.i, 1, 4,2167,25, 1, 2, 1
 3, 4, 4,2168,55, 2, 2, 0
 2, 4, 4,2169,55, 2, 3, 1
.i, 4, 4,2170,74, 2, 1, 3
.i, 6, 4,2171,77, 1, 1, 1
.i, 0, 4,2172,61, 2, 1, 1
 2, 6, 4,2173,29, 1, 1, 1
.i, 3, 4,2174,29, 2, 1, 1
 3, 1, 4,2175,31, 2, 3, 1
 2, 0, 4,2176,37, 2, 1, 1
 1, 6, 4,2177,74, 1, 1, 1
.i, 0, 4,2178,80, 2, 1, 2
 1, 1, 4,2179,78, 2, 1, 1
 1, 5, 4,2180,59, 1, 1, 1
 2, 1, 4,2181,39, 2, 1, 1
 3, 6, 4,2182,59, 1, 1, 1
 2, 6, 4,2183,52, 1, 1, 1
.i, 5, 3,2184,44, 2, 1, 3
 1, 3, 3,2185,36, 2, 1, 1
.i, 0, 3,2186,83, 1, 1, 1
.i, 3, 3,2187,47, 2, 1, 1
 2, 2, 3,2188,65, 1, 1, 1
.i, 3, 3,2189,37, 1, 1, 1
 1, 2, 3,2190,56, 2, 1, 3
.i, 6, 3,2191,40, 1, 1, 1
 1, 0, 3,2192,39, 1, 1, 4
.i, 3, 3,2193,30, 2, 1, 3
 3, 3, 3,2194,29, 1, 3, 4
.i, 3, 3,2195,24, 2, 3, 1
 1, 3, 3,2196,59, 2, 1, 1
 2, 7, 3,2197,44, 1, 1, 1
.i, 0, 3,2198,59, 1, 2, 3
 2, 2, 3,2199,39, 1, 1, 4
 3, 4, 3,2200,72, 2, 1, 1
.i, 5, 3,2201,56, 2, 1, 1
 2, 1, 3,2202,36, 2, 1, 1
 1, 0, 3,2203,82, 1, 1, 1
 1, 3, 3,2204,35, 2, 1, 1
 2, 4, 3,2205,37, 1, 1, 2
.i, 3, 3,2206,62, 1, 1, 1
 2, 5, 3,2207,33, 2, 1, 4
 2, 6, 3,2208,25, 1, 1, 1
.i, 3, 3,2209,40, 2, 1, 2
 3, 4, 3,2210,63, 2, 1, 2
 2, 1, 3,2211,50, 2, 1, 4
 1, 6, 3,2212,71, 1, 1, 1
.i, 5, 3,2213,77, 1, 1, 0
 2, 2, 3,2214,33, 1, 1, 1
 2, 6, 3,2215,54, 1, 1, 1
 2, 1, 3,2216,41, 1, 1, 1
.i, 1, 3,2217,51, 1, 1, 3
 2,.n, 3,2218,42, 2, 1, 1
.i, 3, 3,2219,73, 1, 1, 1
 2, 2, 3,2220,23, 1, 1, 1
.i, 3, 3,2221,57, 1, 1, 1
 2, 7, 3,2222,65, 1, 1, 3
 1, 3, 3,2223,58, 1, 3, 0
.i, 4, 3,2224,59, 1, 1, 1
.i, 5, 3,2225,27, 2, 1, 4
 1, 2, 3,2226,29, 1, 1, 3
.i, 4, 3,2227,32, 2, 1, 1
 2, 4, 3,2228,32, 1, 1, 0
 1, 1, 3,2229,27, 1, 3, 1
.i, 2, 3,2230,40, 2, 1, 1
 3, 4, 3,2231,30, 2, 1, 3
 2, 0, 3,2232,68, 2, 1, 2
 2, 3, 5,2233,47, 2, 1, 3
 2, 0, 5,2234,51, 1, 1, 0
 2, 3, 5,2235,56, 2, 1, 0
 3, 6, 5,2236,70, 1, 1, 1
.i, 0, 5,2237,80, 1, 3, 1
 3, 1, 5,2238,53, 2, 1, 0
 2, 5, 5,2239,79, 1, 1, 1
.i, 1, 5,2240,57, 2, 1, 1
 1, 4, 5,2241,59, 2, 1, 1
.i, 5, 3,2242,61, 2, 1, 0
 3, 4, 3,2243,45, 1, 1, 1
.i, 1, 3,2244,66, 1, 1, 1
.i, 1, 3,2245,55, 2, 1, 1
 2, 6, 3,2246,60, 2, 1, 1
.i, 5, 3,2247,79, 2, 1, 1
 2, 1, 3,2248,55, 1, 1, 1
 2, 3, 3,2249,48, 2, 1, 1
.i, 0, 3,2250,56, 2, 1, 2
 3, 0, 3,2251,66, 1, 1, 1
.i, 5, 3,2252,30, 2, 1, 4
.i, 3, 3,2253,21, 2, 1, 1
 2, 6, 3,2254,29, 1, 1, 1
 1, 5, 3,2255,81, 2, 1, 1
.i, 2, 3,2256,57, 2, 1, 1
 2, 5, 3,2257,37, 1, 1, 1
.i, 0, 3,2258,77, 1, 1, 0
 1, 0, 6,2259,67, 1, 2, 0
 1, 3, 6,2260,34, 2, 3, 0
 3, 2, 6,2261,24, 2, 2, 3
.i, 3, 6,2262,21, 2, 3, 1
 3, 2, 6,2263,30, 1, 3, 0
.i, 5, 6,2264,28, 2, 2, 2
 1, 0, 6,2265,22, 2, 2, 1
 2, 0, 6,2266,84, 1, 2, 0
 1, 4, 6,2267,65, 1, 1, 1
 1, 6, 6,2268,74, 1, 1, 1
.i, 3, 6,2269,89, 2, 1, 1
 2, 0, 6,2270,46, 1, 2, 1
 3, 2, 6,2271,74, 2, 1, 0
.i, 3, 6,2272,34, 2, 1, 0
 3, 0, 6,2273,34, 2, 2, 2
 2, 1, 6,2274,64, 2, 2, 0
 2, 5, 6,2275,40, 2, 1, 2
 1, 2, 6,2276,56, 1, 2, 2
 2, 5, 6,2277,26, 2, 2, 1
 2, 4, 6,2278,64, 1, 1, 1
 2, 6, 6,2279,68, 2, 1, 4
 2,.n, 6,2280,30, 2, 1, 1
 2, 3, 6,2281,41, 2, 1, 1
 3, 3, 6,2282,22, 1, 2, 1
 1, 1, 6,2283,66, 2, 1, 1
.i, 3, 6,2284,35, 2, 1, 1
 2, 5, 6,2285,43, 1, 1, 0
 2, 3, 6,2286,48, 2, 1, 1
.i, 0, 6,2287,34, 1, 3, 0
 1, 5, 6,2288,60, 1, 1, 1
 3, 0, 5,2289,52, 2, 1, 0
.i, 3, 5,2290,37, 2, 2, 1
 1, 3, 5,2291,25, 2, 2, 0
 1, 1, 5,2292,41, 2, 2, 1
.i, 1, 5,2293,41, 1, 2, 1
 2, 0, 5,2294,77, 2, 2, 0
.i, 4, 5,2295,23, 2, 2, 1
.i, 0, 5,2296,53, 2, 2, 1
 2, 2, 5,2297,30, 1, 2, 1
.i, 0, 5,2298,21, 2, 2, 1
 2, 3, 5,2299,75, 1, 2, 0
.i, 1, 5,2300,77, 1, 2, 1
 1, 0, 5,2301,68, 1, 2, 0
.i, 0, 5,2302,28, 2, 2, 1
 3, 4, 5,2303,20, 2, 2, 1
.d, 5, 5,2304,66, 1, 1, 0
.i, 1, 5,2305,52, 1, 2, 0
 2, 7, 5,2306,40, 1, 1, 1
 3, 3, 5,2307,31, 2, 2, 1
 3, 4, 5,2308,32, 1, 2, 1
.i, 1, 5,2309,53, 2, 2, 1
 2, 2, 5,2310,78, 1, 2, 1
 2, 5, 5,2311,54, 1, 1, 1
.i, 5, 5,2312,25, 2, 1, 1
.i, 3, 5,2313,53, 2, 1, 0
 2, 4, 5,2314,54, 2, 1, 1
 1, 7, 5,2315,26, 1, 1, 1
.i, 3, 5,2316,75, 1, 1, 0
.i, 5, 5,2317,56, 1, 1, 3
 1, 0, 5,2318,36, 2, 1, 4
 2, 3, 5,2319,52, 2, 1, 1
 1, 0, 5,2320,68, 1, 2, 1
.i, 3, 5,2321,67, 1, 2, 1
 2, 5, 5,2322,53, 1, 1, 3
 2, 5, 5,2323,43, 2, 1, 2
 2, 2, 1,2324,38, 2, 1, 3
.i, 3, 1,2325,68, 2, 1, 1
.i, 2, 1,2326,57, 2, 1, 3
 2, 4, 1,2327,39, 1, 1, 1
 2, 2, 1,2328,66, 1, 1, 3
 2, 6, 1,2329,74, 1, 1, 4
 2, 2, 1,2330,39, 2, 1, 1
 1, 2, 1,2331,50, 1, 1, 2
 2, 2, 1,2332,74, 2, 1, 1
 1, 2, 1,2333,35, 2, 1, 3
.i, 2, 1,2334,76, 1, 1, 4
 2, 2, 1,2335,65, 2, 1, 4
.i, 2, 1,2336,54, 2, 1, 4
 1, 4, 1,2337,25, 2, 1, 3
.d, 6, 1,2338,87, 2, 1, 1
 2, 6, 1,2339,46, 2, 1, 1
.i, 3, 1,2340,29, 2, 1, 1
 2, 4, 1,2341,89, 1, 1, 0
.i, 6, 1,2342,68, 2, 1, 1
 2, 5, 1,2343,19, 1, 1, 1
.i, 3, 1,2344,37, 2, 1, 1
.i, 5, 1,2345,75, 2, 1, 1
 2, 3, 1,2346,67, 2, 1, 1
 2, 4, 1,2347,72, 1, 1, 1
.i, 3, 1,2348,79, 2, 1, 1
